soccerplayer,position,playercountry,soccerclub,clubcountry,stadium,soccermanager
Sebastian Kehl,Midfielder,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Sven Bender,Midfielder,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Jonas Hofmann,Midfielder,Germany,Eintracht Braunschweig,Germany,Signal Iduna Park,Joooorgen Klopp
Ilkay Goondogan,Midfielder,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Henrikh Mkhitaryan,Midfielder,Armenia,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Marco Reus,Midfielder,Germany,Everton,Germany,Signal Iduna Park,Joooorgen Klopp
Jakub Blaszczykowski,Midfielder,Poland,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Nuri Sahin,Midfielder,Turkey,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
PierreEmerick Aubameyang,Midfielder,Gabon,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Mustafa Mohammad Amini,Midfielder,Australia,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Milos Jojic,Midfielder,Serbia,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Robert Lewandowski,Forward,Poland,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Julian Schieber,Forward,Germany,Atalanta,Germany,Signal Iduna Park,Joooorgen Klopp
Marvin Ducksch,Forward,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Alexander Manninger,Goalkeeper,Austria,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Mohamed Amsif,Goalkeeper,Morocco,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Marwin Hitz,Goalkeeper,Switzerland,Napoli,Germany,SGL arena,Markus Weinzierl
Ioannis Gelios,Goalkeeper,Greece,Stoke,Germany,SGL arena,Markus Weinzierl
Paul Verhaegh,Defender,Netherlands,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Ronny Philp,Defender,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Dominik Reinhardt,Defender,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Ragnar Klavan,Defender,Estonia,Udinese,Germany,SGL arena,Markus Weinzierl
Marcel de Jong,Defender,Canada,1.FC Noooornberg,Germany,SGL arena,Markus Weinzierl
Matthias Ostrzolek,Defender,Germany,Man City,Germany,SGL arena,Markus Weinzierl
Maik Uhde,Defender,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Raphael Framberger,Defender,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
JanIngwer CallsenBracker,Defender,Germany,Fulham,Germany,SGL arena,Markus Weinzierl
JeongHo Hong,Defender,South Korea,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Dominik Kohr,Midfielder,Germany,SC Freiburg,Germany,SGL arena,Markus Weinzierl
Kevin Vogt,Midfielder,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Raphael Holzhauser,Midfielder,Austria,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Daniel Baier,Midfielder,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Tobias Werner,Midfielder,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Jan Moravek,Midfielder,Czech Republic,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Andreas Ottl,Midfielder,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Androo Hahn,Midfielder,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
DongWon Ji,Midfielder,South Korea,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Erik Thommy,Midfielder,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Alexander Esswein,Forward,Germany,Hamburger SV,Germany,SGL arena,Markus Weinzierl
Arkadiusz Milik,Forward,Poland,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Halil Altintop,Forward,Turkey,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Arif Ekin,Forward,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Sascha Moolders,Forward,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Bajram Nebihi,Forward,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
Raul Bobadilla,Forward,Argentina,Man City,Germany,SGL arena,Markus Weinzierl
Jaroslav Drobny,Goalkeeper,Czech Republic,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Renoo Adler,Goalkeeper,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Sven Neuhaus,Goalkeeper,Germany,Cardiff,Germany,Imtech Arena,Bert van Marwijk
Florian Stritzel,Goalkeeper,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Dennis Diekmeier,Defender,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Michael Mancienne,Defender,England,SV Werder Bremen,Germany,Imtech Arena,Bert van Marwijk
Heiko Westermann,Defender,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Johan Djourou,Defender,Switzerland,Aston Villa,Germany,Imtech Arena,Bert van Marwijk
Lasse Sobiech,Defender,Germany,Catania,Germany,Imtech Arena,Bert van Marwijk
Zhi Gin Lam,Defender,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Slobodan Rajkovic,Defender,Serbia,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Jonathan Glao Tah,Defender,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Marcell Jansen,Defender,Germany,Swansea,Germany,Imtech Arena,Bert van Marwijk
Tomoos Rincoon,Midfielder,Venezuela,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Hakan Calhanoglu,Midfielder,Turkey,Sampdoria,Germany,Imtech Arena,Bert van Marwijk
Ivo Ilicevic,Midfielder,Croatia,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Milan Badelj,Midfielder,Croatia,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Tolgay Arslan,Midfielder,Germany,Bologna,Germany,Imtech Arena,Bert van Marwijk
Petr Jiracek,Midfielder,Czech Republic,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Maximilian Beister,Midfielder,Germany,Swansea,Germany,Imtech Arena,Bert van Marwijk
Rafael van der Vaart,Midfielder,Netherlands,Newcastle,Germany,Imtech Arena,Bert van Marwijk
Kerem Demirbay,Midfielder,Germany,Liverpool,Germany,Imtech Arena,Bert van Marwijk
Matti Steinmann,Midfielder,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Valmir Nafiu,Midfielder,Macedonia,Aston Villa,Germany,Imtech Arena,Bert van Marwijk
Robert Tesche,Midfielder,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Ouasim Bouy,Midfielder,Netherlands,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Jacques Zoua Daogari,Forward,Cameroon,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
PierreMichel Lasogga,Forward,Germany,1.FC Noooornberg,Germany,Imtech Arena,Bert van Marwijk
Ola John,Forward,Netherlands,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
Oliver Baumann,Goalkeeper,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Daniel Batz,Goalkeeper,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Alexander Schwolow,Goalkeeper,Germany,Norwich,Germany,MAGE SOLAR Stadion ,Christian Streich
Pavel Krmas,Defender,Czech Republic,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Fallou Diagne,Defender,Senegal,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Christopher Jullien,Defender,France,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Vegar Hedenstad,Defender,Norway,Borussia Moooonchengladbach,Germany,MAGE SOLAR Stadion ,Christian Streich
Mensur Mujdza,Defender,Bosnia and Herzegovina,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Oliver Sorg,Defender,Germany,Borussia Dortmund,Germany,MAGE SOLAR Stadion ,Christian Streich
Matthias Ginter,Defender,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Christian Goonter,Defender,Germany,Hertha Berlin,Germany,MAGE SOLAR Stadion ,Christian Streich
Immanuel Hoohn,Defender,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Tim Schraml,Defender,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Nicolai Lorenzoni,Defender,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Gelson Tavares Fernandes,Midfielder,Switzerland,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Vaclav Pilar,Midfielder,Czech Republic,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Hendrick Zuck,Midfielder,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Jonathan Schmid,Midfielder,France,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Francis Coquelin,Midfielder,France,VfB Stuttgart,Germany,MAGE SOLAR Stadion ,Christian Streich
Julian Schuster,Midfielder,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Nicolas Hoofler,Midfielder,Germany,FC Augsburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Tim Albutat,Midfielder,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Karim Guoodoo,Midfielder,Slovakia,1. FSV Mainz 05,Germany,MAGE SOLAR Stadion ,Christian Streich
Felix Klaus,Midfielder,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Sebastian Kerk,Midfielder,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Caleb Stanko,Midfielder,USA,Parma,Germany,MAGE SOLAR Stadion ,Christian Streich
CharlesElie Laproovotte,Midfielder,France,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Vladimir Darida,Midfielder,Czech Republic,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Mike Hanke,Forward,Germany,Torino,Germany,MAGE SOLAR Stadion ,Christian Streich
Admir Mehmedi,Forward,Switzerland,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Marco Terrazzino,Forward,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Sebastian Freis,Forward,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
Philipp Zulechner,Forward,Austria,Hellas Verona,Germany,MAGE SOLAR Stadion ,Christian Streich
Raphael Schoofer,Goalkeeper,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Patrick Rakovsky,Goalkeeper,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Benjamin Uphoff,Goalkeeper,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Alexander Stephan,Goalkeeper,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Emanuel Pogatetz,Defender,Austria,Livorno,Germany,Grundig Stadion,Gertjan Verbeek
Per Nilsson,Defender,Sweden,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Marcos Antonio Elias Santos,Defender,Brazil,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Martin Angha,Defender,Switzerland,Napoli,Germany,Grundig Stadion,Gertjan Verbeek
Marvin Plattenhardt,Defender,Germany,FC Schalke 04,Germany,Grundig Stadion,Gertjan Verbeek
Berkay Tolga Dabanli,Defender,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Javier Pinola,Defender,Argentina,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Timothy Chandler,Defender,USA,Liverpool,Germany,Grundig Stadion,Gertjan Verbeek
Makoto Hasebe,Midfielder,Japan,VfB Stuttgart,Germany,Grundig Stadion,Gertjan Verbeek
Hanno Balitsch,Midfielder,Germany,Eintracht Braunschweig,Germany,Grundig Stadion,Gertjan Verbeek
Markus Feulner,Midfielder,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Timo Gebhart,Midfielder,Germany,Bayer 04 Leverkusen,Germany,Grundig Stadion,Gertjan Verbeek
Hiroshi Kiyotake,Midfielder,Japan,Newcastle,Germany,Grundig Stadion,Gertjan Verbeek
Robert Mak,Midfielder,Slovakia,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Niklas Stark,Midfielder,Germany,Sampdoria,Germany,Grundig Stadion,Gertjan Verbeek
Mike Frantz,Midfielder,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Adam Hlousek,Midfielder,Czech Republic,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Sebastian Goortner,Midfielder,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Ondrej Petrook,Midfielder,Czech Republic,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Josoo Campaooa,Midfielder,Spain,Aston Villa,Germany,Grundig Stadion,Gertjan Verbeek
Mariusz Stepinski,Forward,Poland,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Tomas Pekhart,Forward,Czech Republic,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Daniel Ginczek,Forward,Germany,West Brom,Germany,Grundig Stadion,Gertjan Verbeek
Josip Drmic,Forward,Switzerland,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
AntonioMirko Colak,Forward,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
Ralf Foohrmann,Goalkeeper,Germany,Borussia Moooonchengladbach,Germany,Veltins Arena,Jens Keller
Timo Hildebrand,Goalkeeper,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Tim Hoogland,Defender,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Benedikt Hoowedes,Defender,Germany,Sunderland,Germany,Veltins Arena,Jens Keller
Felipe Augusto Santana,Defender,Brazil,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Sead Kolasinac,Defender,Bosnia and Herzegovina,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Kyriakos Papadopoulos,Defender,Greece,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Atsuto Uchida,Defender,Japan,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Christian Fuchs,Defender,Austria,VfL Wolfsburg,Germany,Veltins Arena,Jens Keller
Kaan Ayhan,Defender,Turkey,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Joel Matip,Defender,Cameroon,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Dennis Aogo,Defender,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Marcel Sobottka,Defender,Germany,Chelsea,Germany,Veltins Arena,Jens Keller
Philipp Max,Defender,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Max Meyer,Midfielder,Germany,Hertha Berlin,Germany,Veltins Arena,Jens Keller
Leon Goretzka,Midfielder,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Julian Draxler,Midfielder,Germany,Southampton,Germany,Veltins Arena,Jens Keller
Christian Clemens,Midfielder,Germany,Cagliari,Germany,Veltins Arena,Jens Keller
Marco Hooger,Midfielder,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Jefferson Farfoon,Midfielder,Peru,Stoke,Germany,Veltins Arena,Jens Keller
Renoo Klingenburg,Midfielder,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Roman Neustoodter,Midfielder,Germany,FC Bayern Moooonchen,Germany,Veltins Arena,Jens Keller
Anthony Annan,Midfielder,Ghana,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Jan Kirchhoff,Midfielder,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Robert Leipertz,Midfielder,Germany,Borussia Dortmund,Germany,Veltins Arena,Jens Keller
KevinPrince Boateng,Midfielder,Ghana,Sunderland,Germany,Veltins Arena,Jens Keller
Chinedu Obasi,Forward,Nigeria,FC Schalke 04,Germany,Veltins Arena,Jens Keller
KlaasJan Huntelaar,Forward,Netherlands,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Adoom Szalai,Forward,Hungary,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Gerald Asamoah,Forward,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
Donis Avdijaj,Forward,Germany,Norwich,Germany,Veltins Arena,Jens Keller
Manuel Neuer,Goalkeeper,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Tom Starke,Goalkeeper,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Lukas Raeder,Goalkeeper,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Dante Bonfim Costa Santos,Defender,Brazil,Cardiff,Germany,Allianz Arena,Pep Guardiola
Daniel van Buyten,Defender,Belgium,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Marcio Rafael Ferreira de Souza,Defender,Brazil,Aston Villa,Germany,Allianz Arena,Pep Guardiola
Jerome Boateng,Defender,Germany,Roma,Germany,Allianz Arena,Pep Guardiola
Philipp Lahm,Defender,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Diego Contento,Defender,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
David Alaba,Defender,Austria,Lazio,Germany,Allianz Arena,Pep Guardiola
Holger Badstuber,Defender,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Ylli Sallahi,Defender,Austria,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Thiago Alcoontara do Nascimento,Midfielder,Spain,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Franck Riboory,Midfielder,France,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Javier Martoonez Aguinaga,Midfielder,Spain,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Arjen Robben,Midfielder,Netherlands,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Xherdan Shaqiri,Midfielder,Switzerland,Napoli,Germany,Allianz Arena,Pep Guardiola
Mario Gootze,Midfielder,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Mitchell Weiser,Midfielder,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Thomas Mooller,Midfielder,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Bastian Schweinsteiger,Midfielder,Germany,Chelsea,Germany,Allianz Arena,Pep Guardiola
PierreEmile Hoojbjerg,Midfielder,Denmark,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Toni Kroos,Midfielder,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Julian Green,Midfielder,Germany,Fiorentina,Germany,Allianz Arena,Pep Guardiola
Mario Mandzukic,Forward,Croatia,Chievo Verona,Germany,Allianz Arena,Pep Guardiola
Claudio Pizarro,Forward,Peru,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
Patrick Weihrauch,Forward,Germany,Cagliari,Germany,Allianz Arena,Pep Guardiola
Loris Karius,Goalkeeper,Germany,West Brom,Germany,Coface Arena,Thomas Tuchel
Christian Wetklo,Goalkeeper,Germany,1. FSV Mainz 05,Germany,Coface Arena,Thomas Tuchel
Heinz Mooller,Goalkeeper,Germany,1. FSV Mainz 05,Germany,Coface Arena,Thomas Tuchel
Christian Mathenia,Goalkeeper,Germany,1. FSV Mainz 05,Germany,Coface Arena,Thomas Tuchel
Dario Kresic,Goalkeeper,Croatia,1. FSV Mainz 05,Germany,Coface Arena,Thomas Tuchel
JooHo Park,Defender,South Korea,1. FSV Mainz 05,Germany,Coface Arena,Thomas Tuchel
Bo Svensson,Defender,Denmark,1. FSV Mainz 05,Germany,Coface Arena,Thomas Tuchel
Zdenek Pospech,Defender,Czech Republic,1. FSV Mainz 05,Germany,Coface Arena,Thomas Tuchel
